# Title:     
# Safe Search Engines ONLY (Aggressive Version)     
#     
# Description:     
# Only allow search engines with Safe Mode enabled (EVEN IF other sites break) — simple as that!     
#     
# Compatible with AdAway on Android and multiple ad blockers.     
#     
# Source(s) Used:     
# https://raw.githubusercontent.com/ryanbarillosofficial/hosts/main/search_engines/sources.json     
#     
# Number of Unique Domains (without their "www." variants):     
# 582     
#     
# Project Home Page:     
# https://github.com/ryanbarillosofficial/hosts     
#     
# Last Updated: Feb 27 2025    
#


#===============
# IPv4 Addresses
#===============
108.156.172.33 search.brave.com
108.156.172.33 www.search.brave.com
140.99.233.1 ecosia.org
140.99.233.1 www.ecosia.org
204.79.197.220 bing.com
204.79.197.220 www.bing.com
204.79.197.220 edgeservices.bing.com
204.79.197.220 www.edgeservices.bing.com
216.239.38.120 google.ac
216.239.38.120 www.google.ac
216.239.38.120 google.ad
216.239.38.120 www.google.ad
216.239.38.120 google.ae
216.239.38.120 www.google.ae
216.239.38.120 google.af
216.239.38.120 www.google.af
216.239.38.120 google.ag
216.239.38.120 www.google.ag
216.239.38.120 google.al
216.239.38.120 www.google.al
216.239.38.120 google.am
216.239.38.120 www.google.am
216.239.38.120 google.as
216.239.38.120 www.google.as
216.239.38.120 google.at
216.239.38.120 www.google.at
216.239.38.120 google.az
216.239.38.120 www.google.az
216.239.38.120 google.ba
216.239.38.120 www.google.ba
216.239.38.120 google.be
216.239.38.120 www.google.be
216.239.38.120 google.bf
216.239.38.120 www.google.bf
216.239.38.120 google.bg
216.239.38.120 www.google.bg
216.239.38.120 google.bi
216.239.38.120 www.google.bi
216.239.38.120 google.bj
216.239.38.120 www.google.bj
216.239.38.120 google.bo
216.239.38.120 www.google.bo
216.239.38.120 google.bs
216.239.38.120 www.google.bs
216.239.38.120 google.bt
216.239.38.120 www.google.bt
216.239.38.120 google.by
216.239.38.120 www.google.by
216.239.38.120 google.ca
216.239.38.120 www.google.ca
216.239.38.120 google.cat
216.239.38.120 www.google.cat
216.239.38.120 google.cc
216.239.38.120 www.google.cc
216.239.38.120 google.cd
216.239.38.120 www.google.cd
216.239.38.120 google.cf
216.239.38.120 www.google.cf
216.239.38.120 google.cg
216.239.38.120 www.google.cg
216.239.38.120 google.ch
216.239.38.120 www.google.ch
216.239.38.120 google.ci
216.239.38.120 www.google.ci
216.239.38.120 google.cl
216.239.38.120 www.google.cl
216.239.38.120 google.cm
216.239.38.120 www.google.cm
216.239.38.120 google.co
216.239.38.120 www.google.co
216.239.38.120 google.co.ao
216.239.38.120 www.google.co.ao
216.239.38.120 google.co.bw
216.239.38.120 www.google.co.bw
216.239.38.120 google.co.ck
216.239.38.120 www.google.co.ck
216.239.38.120 google.co.cr
216.239.38.120 www.google.co.cr
216.239.38.120 google.co.hu
216.239.38.120 www.google.co.hu
216.239.38.120 google.co.id
216.239.38.120 www.google.co.id
216.239.38.120 google.co.il
216.239.38.120 www.google.co.il
216.239.38.120 google.co.im
216.239.38.120 www.google.co.im
216.239.38.120 google.co.in
216.239.38.120 www.google.co.in
216.239.38.120 google.co.je
216.239.38.120 www.google.co.je
216.239.38.120 google.co.jp
216.239.38.120 www.google.co.jp
216.239.38.120 google.co.ke
216.239.38.120 www.google.co.ke
216.239.38.120 google.co.kr
216.239.38.120 www.google.co.kr
216.239.38.120 google.co.ls
216.239.38.120 www.google.co.ls
216.239.38.120 google.co.ma
216.239.38.120 www.google.co.ma
216.239.38.120 google.co.mz
216.239.38.120 www.google.co.mz
216.239.38.120 google.co.nz
216.239.38.120 www.google.co.nz
216.239.38.120 google.co.th
216.239.38.120 www.google.co.th
216.239.38.120 google.co.tz
216.239.38.120 www.google.co.tz
216.239.38.120 google.co.ug
216.239.38.120 www.google.co.ug
216.239.38.120 google.co.uk
216.239.38.120 www.google.co.uk
216.239.38.120 google.co.uz
216.239.38.120 www.google.co.uz
216.239.38.120 google.co.ve
216.239.38.120 www.google.co.ve
216.239.38.120 google.co.vi
216.239.38.120 www.google.co.vi
216.239.38.120 google.co.za
216.239.38.120 www.google.co.za
216.239.38.120 google.co.zm
216.239.38.120 www.google.co.zm
216.239.38.120 google.co.zw
216.239.38.120 www.google.co.zw
216.239.38.120 google.com
216.239.38.120 www.google.com
216.239.38.120 google.com.af
216.239.38.120 www.google.com.af
216.239.38.120 google.com.ag
216.239.38.120 www.google.com.ag
216.239.38.120 google.com.ai
216.239.38.120 www.google.com.ai
216.239.38.120 google.com.ar
216.239.38.120 www.google.com.ar
216.239.38.120 google.com.au
216.239.38.120 www.google.com.au
216.239.38.120 google.com.bd
216.239.38.120 www.google.com.bd
216.239.38.120 google.com.bh
216.239.38.120 www.google.com.bh
216.239.38.120 google.com.bn
216.239.38.120 www.google.com.bn
216.239.38.120 google.com.bo
216.239.38.120 www.google.com.bo
216.239.38.120 google.com.br
216.239.38.120 www.google.com.br
216.239.38.120 google.com.by
216.239.38.120 www.google.com.by
216.239.38.120 google.com.bz
216.239.38.120 www.google.com.bz
216.239.38.120 google.com.co
216.239.38.120 www.google.com.co
216.239.38.120 google.com.cu
216.239.38.120 www.google.com.cu
216.239.38.120 google.com.cy
216.239.38.120 www.google.com.cy
216.239.38.120 google.com.do
216.239.38.120 www.google.com.do
216.239.38.120 google.com.ec
216.239.38.120 www.google.com.ec
216.239.38.120 google.com.eg
216.239.38.120 www.google.com.eg
216.239.38.120 google.com.et
216.239.38.120 www.google.com.et
216.239.38.120 google.com.fj
216.239.38.120 www.google.com.fj
216.239.38.120 google.com.ge
216.239.38.120 www.google.com.ge
216.239.38.120 google.com.gh
216.239.38.120 www.google.com.gh
216.239.38.120 google.com.gi
216.239.38.120 www.google.com.gi
216.239.38.120 google.com.gr
216.239.38.120 www.google.com.gr
216.239.38.120 google.com.gt
216.239.38.120 www.google.com.gt
216.239.38.120 google.com.hk
216.239.38.120 www.google.com.hk
216.239.38.120 google.com.iq
216.239.38.120 www.google.com.iq
216.239.38.120 google.com.jm
216.239.38.120 www.google.com.jm
216.239.38.120 google.com.jo
216.239.38.120 www.google.com.jo
216.239.38.120 google.com.kh
216.239.38.120 www.google.com.kh
216.239.38.120 google.com.kw
216.239.38.120 www.google.com.kw
216.239.38.120 google.com.lb
216.239.38.120 www.google.com.lb
216.239.38.120 google.com.ly
216.239.38.120 www.google.com.ly
216.239.38.120 google.com.mm
216.239.38.120 www.google.com.mm
216.239.38.120 google.com.mt
216.239.38.120 www.google.com.mt
216.239.38.120 google.com.mx
216.239.38.120 www.google.com.mx
216.239.38.120 google.com.my
216.239.38.120 www.google.com.my
216.239.38.120 google.com.na
216.239.38.120 www.google.com.na
216.239.38.120 google.com.nf
216.239.38.120 www.google.com.nf
216.239.38.120 google.com.ng
216.239.38.120 www.google.com.ng
216.239.38.120 google.com.ni
216.239.38.120 www.google.com.ni
216.239.38.120 google.com.np
216.239.38.120 www.google.com.np
216.239.38.120 google.com.nr
216.239.38.120 www.google.com.nr
216.239.38.120 google.com.om
216.239.38.120 www.google.com.om
216.239.38.120 google.com.pa
216.239.38.120 www.google.com.pa
216.239.38.120 google.com.pe
216.239.38.120 www.google.com.pe
216.239.38.120 google.com.pg
216.239.38.120 www.google.com.pg
216.239.38.120 google.com.ph
216.239.38.120 www.google.com.ph
216.239.38.120 google.com.pk
216.239.38.120 www.google.com.pk
216.239.38.120 google.com.pr
216.239.38.120 www.google.com.pr
216.239.38.120 google.com.py
216.239.38.120 www.google.com.py
216.239.38.120 google.com.qa
216.239.38.120 www.google.com.qa
216.239.38.120 google.com.ru
216.239.38.120 www.google.com.ru
216.239.38.120 google.com.sa
216.239.38.120 www.google.com.sa
216.239.38.120 google.com.sb
216.239.38.120 www.google.com.sb
216.239.38.120 google.com.sg
216.239.38.120 www.google.com.sg
216.239.38.120 google.com.sl
216.239.38.120 www.google.com.sl
216.239.38.120 google.com.sv
216.239.38.120 www.google.com.sv
216.239.38.120 google.com.tj
216.239.38.120 www.google.com.tj
216.239.38.120 google.com.tr
216.239.38.120 www.google.com.tr
216.239.38.120 google.com.tw
216.239.38.120 www.google.com.tw
216.239.38.120 google.com.ua
216.239.38.120 www.google.com.ua
216.239.38.120 google.com.uy
216.239.38.120 www.google.com.uy
216.239.38.120 google.com.vc
216.239.38.120 www.google.com.vc
216.239.38.120 google.com.vn
216.239.38.120 www.google.com.vn
216.239.38.120 google.cv
216.239.38.120 www.google.cv
216.239.38.120 google.cz
216.239.38.120 www.google.cz
216.239.38.120 google.de
216.239.38.120 www.google.de
216.239.38.120 google.dj
216.239.38.120 www.google.dj
216.239.38.120 google.dk
216.239.38.120 www.google.dk
216.239.38.120 google.dm
216.239.38.120 www.google.dm
216.239.38.120 google.do
216.239.38.120 www.google.do
216.239.38.120 google.dz
216.239.38.120 www.google.dz
216.239.38.120 google.ec
216.239.38.120 www.google.ec
216.239.38.120 google.ee
216.239.38.120 www.google.ee
216.239.38.120 google.es
216.239.38.120 www.google.es
216.239.38.120 google.hk
216.239.38.120 www.google.hk
216.239.38.120 google.mx
216.239.38.120 www.google.mx
216.239.38.120 google.ng
216.239.38.120 www.google.ng
216.239.38.120 google.ph
216.239.38.120 www.google.ph
216.239.38.120 google.pk
216.239.38.120 www.google.pk
216.239.38.120 google.pl
216.239.38.120 www.google.pl
216.239.38.120 google.pn
216.239.38.120 www.google.pn
216.239.38.120 google.ps
216.239.38.120 www.google.ps
216.239.38.120 google.pt
216.239.38.120 www.google.pt
216.239.38.120 google.qa
216.239.38.120 www.google.qa
216.239.38.120 google.ro
216.239.38.120 www.google.ro
216.239.38.120 google.rs
216.239.38.120 www.google.rs
216.239.38.120 google.ru
216.239.38.120 www.google.ru
216.239.38.120 google.rw
216.239.38.120 www.google.rw
216.239.38.120 google.sc
216.239.38.120 www.google.sc
216.239.38.120 google.se
216.239.38.120 www.google.se
216.239.38.120 google.sg
216.239.38.120 www.google.sg
216.239.38.120 google.sh
216.239.38.120 www.google.sh
216.239.38.120 google.si
216.239.38.120 www.google.si
216.239.38.120 google.sk
216.239.38.120 www.google.sk
216.239.38.120 google.sl
216.239.38.120 www.google.sl
216.239.38.120 google.sm
216.239.38.120 www.google.sm
216.239.38.120 google.sn
216.239.38.120 www.google.sn
216.239.38.120 google.so
216.239.38.120 www.google.so
216.239.38.120 google.st
216.239.38.120 www.google.st
216.239.38.120 google.td
216.239.38.120 www.google.td
216.239.38.120 google.tg
216.239.38.120 www.google.tg
216.239.38.120 google.tk
216.239.38.120 www.google.tk
216.239.38.120 google.tl
216.239.38.120 www.google.tl
216.239.38.120 google.tm
216.239.38.120 www.google.tm
216.239.38.120 google.tn
216.239.38.120 www.google.tn
216.239.38.120 google.to
216.239.38.120 www.google.to
216.239.38.120 google.tt
216.239.38.120 www.google.tt
216.239.38.120 google.tw
216.239.38.120 www.google.tw
216.239.38.120 google.ua
216.239.38.120 www.google.ua
216.239.38.120 google.vg
216.239.38.120 www.google.vg
216.239.38.120 google.vn
216.239.38.120 www.google.vn
216.239.38.120 google.vu
216.239.38.120 www.google.vu
216.239.38.120 google.ws
216.239.38.120 www.google.ws
40.89.244.237 duckduckgo.com
40.89.244.237 www.duckduckgo.com
40.89.244.237 start.duckduckgo.com
40.89.244.237 www.start.duckduckgo.com
0.0.0.0 ac.ecosia.org
0.0.0.0 www.ac.ecosia.org
0.0.0.0 activesearchresults.com
0.0.0.0 www.activesearchresults.com
0.0.0.0 af.m.wikipedia.org
0.0.0.0 www.af.m.wikipedia.org
0.0.0.0 af.wikipedia.org
0.0.0.0 www.af.wikipedia.org
0.0.0.0 affiliate.entireweb.com
0.0.0.0 www.affiliate.entireweb.com
0.0.0.0 als.m.wikipedia.org
0.0.0.0 www.als.m.wikipedia.org
0.0.0.0 als.wikipedia.org
0.0.0.0 www.als.wikipedia.org
0.0.0.0 am.m.wikipedia.org
0.0.0.0 www.am.m.wikipedia.org
0.0.0.0 am.wikipedia.org
0.0.0.0 www.am.wikipedia.org
0.0.0.0 an.m.wikipedia.org
0.0.0.0 www.an.m.wikipedia.org
0.0.0.0 an.wikipedia.org
0.0.0.0 www.an.wikipedia.org
0.0.0.0 ang.m.wikipedia.org
0.0.0.0 www.ang.m.wikipedia.org
0.0.0.0 ang.wikipedia.org
0.0.0.0 www.ang.wikipedia.org
0.0.0.0 ap.ecosia.org
0.0.0.0 www.ap.ecosia.org
0.0.0.0 api.ecosia.org
0.0.0.0 www.api.ecosia.org
0.0.0.0 ar.m.wikipedia.org
0.0.0.0 www.ar.m.wikipedia.org
0.0.0.0 ar.wikipedia.org
0.0.0.0 www.ar.wikipedia.org
0.0.0.0 ary.m.wikipedia.org
0.0.0.0 www.ary.m.wikipedia.org
0.0.0.0 ary.wikipedia.org
0.0.0.0 www.ary.wikipedia.org
0.0.0.0 arz.m.wikipedia.org
0.0.0.0 www.arz.m.wikipedia.org
0.0.0.0 arz.wikipedia.org
0.0.0.0 www.arz.wikipedia.org
0.0.0.0 as.m.wikipedia.org
0.0.0.0 www.as.m.wikipedia.org
0.0.0.0 as.wikipedia.org
0.0.0.0 www.as.wikipedia.org
0.0.0.0 ast.m.wikipedia.org
0.0.0.0 www.ast.m.wikipedia.org
0.0.0.0 ast.wikipedia.org
0.0.0.0 www.ast.wikipedia.org
0.0.0.0 auth.you.com
0.0.0.0 www.auth.you.com
0.0.0.0 az.m.wikipedia.org
0.0.0.0 www.az.m.wikipedia.org
0.0.0.0 az.wikipedia.org
0.0.0.0 www.az.wikipedia.org
0.0.0.0 azb.m.wikipedia.org
0.0.0.0 www.azb.m.wikipedia.org
0.0.0.0 azb.wikipedia.org
0.0.0.0 www.azb.wikipedia.org
0.0.0.0 ba.m.wikipedia.org
0.0.0.0 www.ba.m.wikipedia.org
0.0.0.0 ba.wikipedia.org
0.0.0.0 www.ba.wikipedia.org
0.0.0.0 baidu.com
0.0.0.0 www.baidu.com
0.0.0.0 ban.m.wikipedia.org
0.0.0.0 www.ban.m.wikipedia.org
0.0.0.0 ban.wikipedia.org
0.0.0.0 www.ban.wikipedia.org
0.0.0.0 bar.m.wikipedia.org
0.0.0.0 www.bar.m.wikipedia.org
0.0.0.0 bar.wikipedia.org
0.0.0.0 www.bar.wikipedia.org
0.0.0.0 bcl.m.wikipedia.org
0.0.0.0 www.bcl.m.wikipedia.org
0.0.0.0 bcl.wikipedia.org
0.0.0.0 www.bcl.wikipedia.org
0.0.0.0 be-tarask.m.wikipedia.org
0.0.0.0 www.be-tarask.m.wikipedia.org
0.0.0.0 be-tarask.wikipedia.org
0.0.0.0 www.be-tarask.wikipedia.org
0.0.0.0 be.m.wikipedia.org
0.0.0.0 www.be.m.wikipedia.org
0.0.0.0 be.wikipedia.org
0.0.0.0 www.be.wikipedia.org
0.0.0.0 bg.m.wikipedia.org
0.0.0.0 www.bg.m.wikipedia.org
0.0.0.0 bg.wikipedia.org
0.0.0.0 www.bg.wikipedia.org
0.0.0.0 bh.m.wikipedia.org
0.0.0.0 www.bh.m.wikipedia.org
0.0.0.0 bh.wikipedia.org
0.0.0.0 www.bh.wikipedia.org
0.0.0.0 bing.net
0.0.0.0 www.bing.net
0.0.0.0 bjn.m.wikipedia.org
0.0.0.0 www.bjn.m.wikipedia.org
0.0.0.0 bjn.wikipedia.org
0.0.0.0 www.bjn.wikipedia.org
0.0.0.0 bn.m.wikipedia.org
0.0.0.0 www.bn.m.wikipedia.org
0.0.0.0 bn.wikipedia.org
0.0.0.0 www.bn.wikipedia.org
0.0.0.0 br.m.wikipedia.org
0.0.0.0 www.br.m.wikipedia.org
0.0.0.0 br.wikipedia.org
0.0.0.0 www.br.wikipedia.org
